fi;Musiikkiopisto Juvenalia: La Clemenza di Tito -ooppera (PERUTTU);sv;Musikinstitutet Juvenalia: W. A. Mozarts opera La Clemenza di Tito;en;Music Academy Juvenalia: W. A. Mozart's opera La Clemenza di Tito;zh;null;Soittoniekanaukio 1 A,Espoo,02600,
fi;Musiikkiopisto Juvenalia: La Clemenza di Tito -ooppera (PERUTTU);sv;Musikinstitutet Juvenalia: W. A. Mozarts opera La Clemenza di Tito;en;Music Academy Juvenalia: W. A. Mozart's opera La Clemenza di Tito;zh;null;Soittoniekanaukio 1 A,Espoo,02600,
fi;Musiikkiopisto Juvenalia: La Clemenza di Tito -ooppera (PERUTTU);sv;Musikinstitutet Juvenalia: W. A. Mozarts opera La Clemenza di Tito;en;Music Academy Juvenalia: W. A. Mozart's opera La Clemenza di Tito;zh;null;Soittoniekanaukio 1 A,Espoo,02600,
fi;Musiikkiopisto Juvenalia: Joutsenlaulu (PERUTTU);sv;null;en;null;zh;null;Soittoniekanaukio 1 A,Espoo,02600,
fi;Musiikkiopisto Juvenalia: Pianistien konserttimaraton (PERUTTU);sv;null;en;null;zh;null;Soittoniekanaukio 1 A,Espoo,02600,
fi;Musiikkiopisto Juvenalia: Soitinvalmennusosaston kevätkonsertti (PERUTTU);sv;null;en;null;zh;null;Soittoniekanaukio 1 A,Espoo,02600,
fi;PERUTTU | Kamarimusiikkia Kanneltalossa – Maksuttomat maanantait;sv;INSTÄLLT | Kammarmusik i Kanneltalo – Maksuttomat maanantait;en;CANCELLED | Chamber Music in Kanneltalo – Maksuttomat maanantait;zh;null;Klaneettitie 5,Helsinki,00420,
fi;Pienten pihapuuhat;sv;null;en;null;zh;null;Etupellontie 8,Helsinki,00680,
fi;Pienten pihapuuhat;sv;null;en;null;zh;null;Etupellontie 8,Helsinki,00680,
fi;Pienten pihapuuhat;sv;null;en;null;zh;null;Etupellontie 8,Helsinki,00680,
fi;Pienten pihapuuhat;sv;null;en;null;zh;null;Etupellontie 8,Helsinki,00680,
fi;Pienten pihapuuhat;sv;null;en;null;zh;null;Etupellontie 8,Helsinki,00680,
fi;Pienten pihapuuhat;sv;null;en;null;zh;null;Etupellontie 8,Helsinki,00680,
fi;Pienten pihapuuhat;sv;null;en;null;zh;null;Etupellontie 8,Helsinki,00680,
fi;Pienten pihapuuhat;sv;null;en;null;zh;null;Etupellontie 8,Helsinki,00680,
fi;Pienten pihapuuhat;sv;null;en;null;zh;null;Etupellontie 8,Helsinki,00680,
fi;Pienten pihapuuhat;sv;null;en;null;zh;null;Etupellontie 8,Helsinki,00680,
fi;Pienten pihapuuhat;sv;null;en;null;zh;null;Etupellontie 8,Helsinki,00680,
fi;Pienten pihapuuhat;sv;null;en;null;zh;null;Etupellontie 8,Helsinki,00680,
fi;Pienten pihapuuhat;sv;null;en;null;zh;null;Etupellontie 8,Helsinki,00680,
fi;Pienten pihapuuhat;sv;null;en;null;zh;null;Etupellontie 8,Helsinki,00680,
fi;Pienten pihapuuhat;sv;null;en;null;zh;null;Etupellontie 8,Helsinki,00680,
fi;Pienten pihapuuhat;sv;null;en;null;zh;null;Etupellontie 8,Helsinki,00680,
fi;Pienten pihapuuhat;sv;null;en;null;zh;null;Etupellontie 8,Helsinki,00680,
fi;Pienten pihapuuhat;sv;null;en;null;zh;null;Etupellontie 8,Helsinki,00680,
fi;Pienten pihapuuhat;sv;null;en;null;zh;null;Etupellontie 8,Helsinki,00680,
fi;Pienten pihapuuhat;sv;null;en;null;zh;null;Etupellontie 8,Helsinki,00680,
fi;Pienten pihapuuhat;sv;null;en;null;zh;null;Etupellontie 8,Helsinki,00680,
fi;Pienten pihapuuhat;sv;null;en;null;zh;null;Etupellontie 8,Helsinki,00680,
fi;Pienten pihapuuhat;sv;null;en;null;zh;null;Etupellontie 8,Helsinki,00680,
fi;Pienten pihapuuhat;sv;null;en;null;zh;null;Etupellontie 8,Helsinki,00680,
fi;ibe + Cavallini & Shrty – Stoa Black Box;sv;ibe + Cavallini & Shrty – Stoa Black Box;en;ibe + Cavallini & Shrty – Stoa Black Box;zh;null;Turunlinnantie 1,Helsinki,00900,
fi;PERUTTU | Rosita Luu ja Arppa – Stoa Black Box;sv;INSTÄLLD | Rosita Luu & Arppa – Stoa Black Box;en;CANCELLED | Rosita Luu & Arppa – Stoa Black Box;zh;null;Turunlinnantie 1,Helsinki,00900,
fi;PERUTTU / SIIRTYY VERKKOON | william + Le Fvbelos – Stoa Black Box;sv;INSTÄLLD / FRAMFLYTTAR TILL WEBBEN | william + Le Fvbelos – Stoa Black Box;en;CANCELLED / ONLINE | william + Le Fvbelos – Stoa Black Box;zh;null;Turunlinnantie 1,Helsinki,00900,
fi;Jiri Nikkinen The Beatles Tribute Band – Let It Be 50 v;sv;null;en;null;zh;null;Soittoniekanaukio 1 A,Espoo,02600,
fi;Silvennoinen, Försti, Hela & Band;sv;null;en;null;zh;null;Soittoniekanaukio 1 A,Espoo,02600,
fi;Pauli Hanhiniemen Retkue;sv;null;en;null;zh;null;Soittoniekanaukio 1 A,Espoo,02600,
fi;PERUTTU Koutus – Jazz'n'Jam;sv;INSTÄLLD Koutus – Jazz'n'Jam;en;CANCELLED Koutus – Jazz'n'Jam;zh;null;Ala-Malmin tori 1,Helsinki,00700,
fi;Pienten pihapuuhat;sv;null;en;null;zh;null;Etupellontie 8,Helsinki,00680,
fi;Pienten pihapuuhat;sv;null;en;null;zh;null;Etupellontie 8,Helsinki,00680,
fi;Pauli Hanhiniemen Retkue (SIIRTYY 8.10.2021);sv;Pauli Hanhiniemen Retkue (FLYTTAS till 8.10.2021);en;Pauli Hanhiniemen Retkue (MOVED to 8 Oct 2021);zh;null;Soittoniekanaukio 1 A,Espoo,02600,
fi;Pienten Pihapuuhat Leikkipuisto Linjassa;sv;null;en;null;zh;null;Toinen linja 6,Helsinki,00530,
fi;Silvennoinen, Försti, Hela & Band (SIIRTYY 15.9.2022);sv;Silvennoinen, Försti, Hela & Band (FLYTTAS till 15.9.2022);en;Silvennoinen, Försti, Hela & Band (MOVED TO 15.9.2022);zh;null;Soittoniekanaukio 1 A,Espoo,02600,
fi;Pienten Pihapuuhat Leikkipuisto Linjassa;sv;null;en;null;zh;null;Toinen linja 6,Helsinki,00530,
fi;Pienten Pihapuuhat Leikkipuisto Linjassa;sv;null;en;null;zh;null;Toinen linja 6,Helsinki,00530,
fi;Pienten Pihapuuhat Leikkipuisto Linjassa;sv;null;en;null;zh;null;Toinen linja 6,Helsinki,00530,
fi;Pienten Pihapuuhat Leikkipuisto Linjassa;sv;null;en;null;zh;null;Toinen linja 6,Helsinki,00530,
fi;Pienten Pihapuuhat Leikkipuisto Linjassa;sv;null;en;null;zh;null;Toinen linja 6,Helsinki,00530,
fi;Pienten Pihapuuhat Leikkipuisto Linjassa;sv;null;en;null;zh;null;Toinen linja 6,Helsinki,00530,
fi;Pienten Pihapuuhat Leikkipuisto Linjassa;sv;null;en;null;zh;null;Toinen linja 6,Helsinki,00530,
fi;Pienten Pihapuuhat Leikkipuisto Linjassa;sv;null;en;null;zh;null;Toinen linja 6,Helsinki,00530,
fi;Pienten Pihapuuhat Leikkipuisto Linjassa;sv;null;en;null;zh;null;Toinen linja 6,Helsinki,00530,
fi;Pienten Pihapuuhat Leikkipuisto Linjassa;sv;null;en;null;zh;null;Toinen linja 6,Helsinki,00530,
fi;Pienten Pihapuuhat Leikkipuisto Linjassa;sv;null;en;null;zh;null;Toinen linja 6,Helsinki,00530,
fi;Pienten Pihapuuhat Leikkipuisto Linjassa;sv;null;en;null;zh;null;Toinen linja 6,Helsinki,00530,
fi;Pienten Pihapuuhat Leikkipuisto Linjassa;sv;null;en;null;zh;null;Toinen linja 6,Helsinki,00530,
fi;Pienten Pihapuuhat Leikkipuisto Linjassa;sv;null;en;null;zh;null;Toinen linja 6,Helsinki,00530,
fi;Pienten Pihapuuhat Leikkipuisto Linjassa;sv;null;en;null;zh;null;Toinen linja 6,Helsinki,00530,
fi;Pienten Pihapuuhat Leikkipuisto Linjassa;sv;null;en;null;zh;null;Toinen linja 6,Helsinki,00530,
fi;Pienten Pihapuuhat Leikkipuisto Linjassa;sv;null;en;null;zh;null;Toinen linja 6,Helsinki,00530,
fi;Pienten Pihapuuhat Leikkipuisto Linjassa;sv;null;en;null;zh;null;Toinen linja 6,Helsinki,00530,
fi;Pienten Pihapuuhat Leikkipuisto Linjassa;sv;null;en;null;zh;null;Toinen linja 6,Helsinki,00530,
fi;Pienten Pihapuuhat Leikkipuisto Linjassa;sv;null;en;null;zh;null;Toinen linja 6,Helsinki,00530,
fi;Pienten Pihapuuhat Leikkipuisto Linjassa;sv;null;en;null;zh;null;Toinen linja 6,Helsinki,00530,
fi;Pienten Pihapuuhat Leikkipuisto Linjassa;sv;null;en;null;zh;null;Toinen linja 6,Helsinki,00530,
fi;Pienten Pihapuuhat Leikkipuisto Linjassa;sv;null;en;null;zh;null;Toinen linja 6,Helsinki,00530,
fi;Pienten Pihapuuhat Leikkipuisto Linjassa;sv;null;en;null;zh;null;Toinen linja 6,Helsinki,00530,
fi;JuuriJuhla – RotFest: Päivätanssit (PERUTTU);sv;null;en;null;zh;null;Soittoniekanaukio 1 A,Espoo,02600,
fi;Tuolijumppa;sv;null;en;null;zh;null;Keinulaudankuja 4 C,Helsinki,00940,
fi;Tuolijumppa;sv;null;en;null;zh;null;Keinulaudankuja 4 C,Helsinki,00940,
fi;Tuolijumppa;sv;null;en;null;zh;null;Keinulaudankuja 4 C,Helsinki,00940,
fi;Tuolijumppa;sv;null;en;null;zh;null;Keinulaudankuja 4 C,Helsinki,00940,
fi;PERUTTU / SIIRRETTY VERKKOON Broken Hearts Club – Maksuttomat maanantait;sv;INSTÄLLD / FLYTTAS TILL NÄTET Broken Hearts Club – Maksuttomat maanantait;en;CANCELLED / GOING ONLINE Broken Hearts Club – Maksuttomat maanantait;zh;null;Klaneettitie 5,Helsinki,00420,
fi;Maksuttomat maanantait;sv;null;en;null;zh;null;Klaneettitie 5,Helsinki,00420,
fi;Yhteislaulua säestyksellä;sv;null;en;null;zh;null;Metsäpurontie 25,Helsinki,00630,
fi;Yhteislaulua säestyksellä;sv;null;en;null;zh;null;Metsäpurontie 25,Helsinki,00630,
fi;Yhteislaulua säestyksellä;sv;null;en;null;zh;null;Metsäpurontie 25,Helsinki,00630,
fi;Yhteislaulua säestyksellä;sv;null;en;null;zh;null;Metsäpurontie 25,Helsinki,00630,
fi;PERUTTU | Kamarimusiikkikonsertti – Helsingin kaupunginorkesteri;sv;INSTÄLLD | Kamarimusiikkikonsertti – Helsingfors stadsorkester;en;CANCELLED | Kamarimusiikkikonsertti – Helsinki Philharmonic Orchestra;zh;null;Ala-Malmin tori 1,Helsinki,00700,
fi;Ruusut + Paperi T & Khid;sv;null;en;Ruusut + Paperi T & Khid;zh;null;Sturenkatu 4,Helsinki,00510,
fi;Pariisin Kevät;sv;null;en;Pariisin Kevät;zh;null;Sturenkatu 4,Helsinki,00510,
fi;Clannad;sv;null;en;Clannad;zh;null;Sturenkatu 4,Helsinki,00510,
fi;Suuri Kevätkonsertti;sv;null;en;Great Spring Concert;zh;null;Sturenkatu 4,Helsinki,00510,
fi;Hajuvettä ja lihapullia;sv;null;en;null;zh;null;Bulevardi 27,Helsinki,00180,
fi;Hajuvettä ja lihapullia;sv;null;en;null;zh;null;Bulevardi 27,Helsinki,00180,
fi;Hajuvettä ja lihapullia;sv;null;en;null;zh;null;Bulevardi 27,Helsinki,00180,
fi;Hajuvettä ja lihapullia;sv;null;en;null;zh;null;Bulevardi 27,Helsinki,00180,
fi;Topmost;sv;null;en;Topmost;zh;null;Bulevardi 27,Helsinki,00180,
fi;Pate Mustajärvi;sv;null;en;Pate Mustajärvi;zh;null;Bulevardi 27,Helsinki,00180,
fi;Menopaussi-musikaali;sv;null;en;null;zh;null;Bulevardi 27,Helsinki,00180,
fi;Menopaussi-musikaali;sv;null;en;null;zh;null;Bulevardi 27,Helsinki,00180,
fi;Menopaussi-musikaali;sv;null;en;null;zh;null;Bulevardi 27,Helsinki,00180,
fi;Menopaussi-musikaali;sv;null;en;null;zh;null;Bulevardi 27,Helsinki,00180,
fi;Menopaussi-musikaali;sv;null;en;null;zh;null;Bulevardi 27,Helsinki,00180,
fi;Menopaussi-musikaali;sv;null;en;null;zh;null;Bulevardi 27,Helsinki,00180,
fi;Menopaussi-musikaali;sv;null;en;null;zh;null;Bulevardi 27,Helsinki,00180,
fi;Menopaussi-musikaali;sv;null;en;null;zh;null;Bulevardi 27,Helsinki,00180,
fi;Menopaussi-musikaali;sv;null;en;null;zh;null;Bulevardi 27,Helsinki,00180,
fi;Peruutettu: Menopaussi-musikaali;sv;null;en;null;zh;null;Bulevardi 27,Helsinki,00180,
fi;Anne Frank & Eva Braun;sv;null;en;Anne Frank & Eva Braun;zh;null;Bulevardi 27,Helsinki,00180,
fi;Anne Frank & Eva Braun;sv;null;en;Anne Frank & Eva Braun;zh;null;Bulevardi 27,Helsinki,00180,
fi;Anne Frank & Eva Braun;sv;null;en;Anne Frank & Eva Braun;zh;null;Bulevardi 27,Helsinki,00180,
fi;Peruutettu: Anne Frank & Eva Braun;sv;null;en;Cancelled: Anne Frank & Eva Braun;zh;null;Bulevardi 27,Helsinki,00180,
fi;Peruutettu: Anne Frank & Eva Braun;sv;null;en;Cancelled: Anne Frank & Eva Braun;zh;null;Bulevardi 27,Helsinki,00180,
fi;Peruutettu: Anne Frank & Eva Braun;sv;null;en;Cancelled: Anne Frank & Eva Braun;zh;null;Bulevardi 27,Helsinki,00180,
fi;SIIRRETTY | Helsinki-Cotonou Ensemble;sv;OMPLANERAD | Helsinki-Cotonou Ensemble;en;RESCHEDULED | Helsinki-Cotonou Ensemble;zh;null;Ala-Malmin tori 1,Helsinki,00700,
fi;ONLINE Bravo!-festivaali – Lasten ja nuorten esittävän taiteen festivaali;sv;ONLINE Bravo!-festivalen – Den scenkonstfestivalen Bravo! för barn och unga;en;ONLINE Bravo! Festival – The performing arts festival for young audiences;zh;null;Kaikukatu 4, Helsinki,Helsinki,00530,
fi;Majakka;sv;null;en;The Lighthouse - Majakka;zh;null;Bulevardi 27,Helsinki,00180,
fi;Café Barock: Vanhan musiikin uudet toivot - lounaskonsertti Kirjatornissa;sv;null;en;null;zh;null;Rikhardinkatu 3,Helsinki,00130,
fi;Kansantansseja elävän musiikin säestyksellä | Italia & Viro;sv;Folkdans med levande musik | Italien & Estland;en;Folk Dances with Live music workshops | Italy & Estonia;zh;null;Kaikukatu 4, Helsinki,Helsinki,00530,
fi;Kansantansseja elävän musiikin säestyksellä | Bulgaria & Tanska;sv;Folkdans med levande musik | Irland & Österrike;en;Folk Dances with Live music workshops | Ireland & Austria;zh;null;Kaikukatu 4, Helsinki,Helsinki,00530,
fi;Kansantansseja elävän musiikin säestyksellä | Unkari & Liettua;sv;Folkdans med levande musik | Ungern & Litauen;en;Folk Dances with Live music workshops | Hungary & Lithuania;zh;null;Kaikukatu 4, Helsinki,Helsinki,00530,
fi;SIIRTYY | Kansantansseja elävän musiikin säestyksellä – Kreikka & Latvia;sv;FRAMFLYTTAD | Folkdans med levande musik – Grekland & Lettland;en;RESCHEDULED | Folk Dances with Live music workshops – Greece & Latvia;zh;null;Kaikukatu 4, Helsinki,Helsinki,00530,
fi;Menopaussi-musikaali;sv;null;en;null;zh;null;Bulevardi 27,Helsinki,00180,
fi;Menopaussi-musikaali;sv;null;en;null;zh;null;Bulevardi 27,Helsinki,00180,
fi;Menopaussi-musikaali;sv;null;en;null;zh;null;Bulevardi 27,Helsinki,00180,
fi;Menopaussi-musikaali;sv;null;en;null;zh;null;Bulevardi 27,Helsinki,00180,
fi;Erja Lyytinen (PERUTTU);sv;Erja Lyytinen (INSTÄLLD);en;Erja Lyytinen (CANCELLED);zh;null;Soittoniekanaukio 1 A,Espoo,02600,
fi;Kaartin soittokunta -festivaali 2021;sv;Gardets musikkår -festival 2021;en;The Guards Band Festival 2021;zh;null;Suomenlinna,Helsinki,00190,
fi;Peruutettu: Madama Butterfly;sv;Inställd: Madama Butterfly;en;Cancelled: Madama Butterfly;zh;null;Helsinginkatu 58,Helsinki,00260,
fi;Peruutettu: Madama Butterfly;sv;Inställd: Madama Butterfly;en;Cancelled: Madama Butterfly;zh;null;Helsinginkatu 58,Helsinki,00260,
fi;Peruutettu: Madama Butterfly;sv;Inställd: Madama Butterfly;en;Cancelled: Madama Butterfly;zh;null;Helsinginkatu 58,Helsinki,00260,
fi;Peruutettu: Madama Butterfly;sv;Inställd: Madama Butterfly;en;Cancelled: Madama Butterfly;zh;null;Helsinginkatu 58,Helsinki,00260,
fi;Peruutettu: Madama Butterfly;sv;Inställd: Madama Butterfly;en;Cancelled: Madama Butterfly;zh;null;Helsinginkatu 58,Helsinki,00260,
fi;Peruutettu: Madama Butterfly;sv;Inställd: Madama Butterfly;en;Cancelled: Madama Butterfly;zh;null;Helsinginkatu 58,Helsinki,00260,
fi;Peruutettu: Madama Butterfly;sv;Inställd: Madama Butterfly;en;Cancelled: Madama Butterfly;zh;null;Helsinginkatu 58,Helsinki,00260,
fi;Peruutettu: Madama Butterfly;sv;Inställd: Madama Butterfly;en;Cancelled: Madama Butterfly;zh;null;Helsinginkatu 58,Helsinki,00260,
fi;Peruutettu: Madama Butterfly;sv;Inställd: Madama Butterfly;en;Cancelled: Madama Butterfly;zh;null;Helsinginkatu 58,Helsinki,00260,
fi;SIIRTYY: P´tite Moi och Piaf – Teater Josefina;sv;FRAMFLYTTAD: P´tite Moi och Piaf – Teater Josefina;en;RESCHEDULED: P´tite Moi och Piaf – Teater Josefina;zh;null;Mosaiikkitori 2,Helsinki,00980,
fi;PERUTTU - In the Spirit of Nancy Wilson – The Great Helsinki Swing Big Band;sv;null;en;null;zh;null;Ala-Malmin tori 1,Helsinki,00700,
fi;Iltapäiväelokuva: Yhteinen sävel (PERUTTU);sv;Eftermiddagsfilm: Sångklubben (INSTÄLLD);en;Afternoon film: Military Wives (CANCELLED);zh;null;Soittoniekanaukio 1 A,Espoo,02600,
fi;Lasten lauantai: Vatsastapuhuja Sari Aalto (PERUTTU);sv;Barnens lördag: Buktalaren Sari Aalto (INSTÄLLD);en;Children’s Saturday: Ventriloquist Sari Aalto (CANCELLED);zh;null;Soittoniekanaukio 1 A,Espoo,02600,
fi;Matineakonsertti: Flamenco – Pohjoinen duende (PERUTTU);sv;Matinékonsert: Flamenco – ett nordiskt duende (INSTÄLLD);en;Matinée concert: Flamenco – Pohjoinen duende (CANCELLED);zh;null;Soittoniekanaukio 1 A,Espoo,02600,
fi;PERUTTU TAI SIIRTYY: Mimmit ruotsiksi – Vuotalon pääsiäisen ruotsinkielinen lastenkonsertti;sv;INSTÄLLD ELLER FRAMFLYTTAD: Mimmit på svenska – Nordhusets påsks svenskspråkiga barnkonsert;en;CANCELLED OR RESCHEDULED: Mimmit in swedish – Vuotalos Easterns swedishspeaking childrens concert;zh;null;Mosaiikkitori 2,Helsinki,00980,
fi;PERUTTU TAI SIIRTYY: Mimmit suomeksi – Vuotalon pääsiäisen suomenkielinen lastenkonsertti;sv;INSTÄLLD ELLER FRAMFLYTTAD: Mimmit suomeksi – Nordhusets påsks finskspråkiga barnkonsert;en;CANCELLED OR RESCHEDULED: Mimmit suomeksi – Vuotalos Easterns finnishspeaking childrens concert;zh;null;Mosaiikkitori 2,Helsinki,00980,
fi;SIIRTYY: Pauli Hanhiniemen Retkue;sv;FRAMFLYTTAD: Pauli Hanhiniemen Retkue;en;RESCHEDULED: Pauli Hanhiniemen Retkue;zh;null;Mosaiikkitori 2,Helsinki,00980,
fi;PERUTTU TAI SIIRTYY Merve & Chrysa;sv;INSTÄLLD ELLER FRAMFLYTTAD Merve & Chrysa;en;CANCELLED OR RESCHEDULED Merve & Chrysa;zh;null;Mosaiikkitori 2,Helsinki,00980,
fi;PERUTTU TAI SIIRTYY: Riippa: Vedil – Klubb Ankdamm;sv;INSTÄLLD ELLER FRAMFLYTTAD: Kusinerna Riippa: Vedil – Klubb Ankdamm;en;CANCELLED OR RESCHEDULED: Kusinerna Riippa: Vedil – Klubb Ankdamm;zh;null;Mosaiikkitori 2,Helsinki,00980,
fi;PERUTTU: Mirka Viitala – Flyygelikuu;sv;INSTÄLLD: Mirka Viitala – Flyygelikuu;en;CANCELLED: Mirka Viitala – Flyygelikuu;zh;null;Mosaiikkitori 2,Helsinki,00980,
fi;PERUTTU Altamullan Road – Johanna Iivanainen & Johanna Kurkela;sv;INSTÄLLD Altamullan Road – Johanna Iivanainen & Johanna Kurkela;en;CANCELLED Altamullan Road – Johanna Iivanainen & Johanna Kurkela;zh;null;Mosaiikkitori 2,Helsinki,00980,
fi;Tisdagsmatiné: Sjung sorgen! – Carita Holmström och Martina Roos;sv;Tisdagsmatiné: Sjung sorgen! – Carita Holmström och Martina Roos;en;Tisdagsmatiné: Sjung sorgen! – Carita Holmström och Martina Roos;zh;null;Mosaiikkitori 2,Helsinki,00980,
fi;PERUTTU - Muistatko;sv;INSTÄLLD - Muistatko;en;CANCELLED - Muistatko;zh;null;Turunlinnantie 1,Helsinki,00900,
fi;PERUTTU TAI SIIRTYY - Amuri, Joni Ekman & Siivet – A la Malmi;sv;INSTÄLLD ELLER FRAMFLYTTAD - Amuri, Joni Ekman & Siivet – A la Malmi;en;CANCELLED OR RESCHEDULED - Amuri, Joni Ekman & Siivet – A la Malmi;zh;null;Ala-Malmin tori 1,Helsinki,00700,
fi;Peruutettu: Cavalleria Rusticana & Pajatso;sv;Inställd: Cavalleria Rusticana & Pagliacci;en;Cancelled: Cavalleria Rusticana & Pagliacci;zh;null;Helsinginkatu 58,Helsinki,00260,
fi;Peruutettu: Cavalleria Rusticana & Pajatso;sv;Inställd: Cavalleria Rusticana & Pagliacci;en;Cancelled: Cavalleria Rusticana & Pagliacci;zh;null;Helsinginkatu 58,Helsinki,00260,
fi;Peruutettu: Cavalleria Rusticana & Pajatso;sv;Inställd: Cavalleria Rusticana & Pagliacci;en;Cancelled: Cavalleria Rusticana & Pagliacci;zh;null;Helsinginkatu 58,Helsinki,00260,
fi;Peruutettu: Cavalleria Rusticana & Pajatso;sv;Inställd: Cavalleria Rusticana & Pagliacci;en;Cancelled: Cavalleria Rusticana & Pagliacci;zh;null;Helsinginkatu 58,Helsinki,00260,
fi;Peruutettu: Cavalleria Rusticana & Pajatso;sv;Inställd: Cavalleria Rusticana & Pagliacci;en;Cancelled: Cavalleria Rusticana & Pagliacci;zh;null;Helsinginkatu 58,Helsinki,00260,
fi;Peruutettu: Cavalleria Rusticana & Pajatso;sv;Inställd: Cavalleria Rusticana & Pagliacci;en;Cancelled: Cavalleria Rusticana & Pagliacci;zh;null;Helsinginkatu 58,Helsinki,00260,
fi;Peruutettu: Cavalleria Rusticana & Pajatso;sv;Inställd: Cavalleria Rusticana & Pagliacci;en;Cancelled: Cavalleria Rusticana & Pagliacci;zh;null;Helsinginkatu 58,Helsinki,00260,
fi;Peruutettu: Cavalleria Rusticana & Pajatso;sv;Inställd: Cavalleria Rusticana & Pagliacci;en;Cancelled: Cavalleria Rusticana & Pagliacci;zh;null;Helsinginkatu 58,Helsinki,00260,
fi;Peruutettu: Cavalleria Rusticana & Pajatso;sv;Inställd: Cavalleria Rusticana & Pagliacci;en;Cancelled: Cavalleria Rusticana & Pagliacci;zh;null;Helsinginkatu 58,Helsinki,00260,
fi;Peruutettu: Cavalleria Rusticana & Pajatso;sv;Inställd: Cavalleria Rusticana & Pagliacci;en;Cancelled: Cavalleria Rusticana & Pagliacci;zh;null;Helsinginkatu 58,Helsinki,00260,
fi;Musiikkiopisto Juvenalia: Lastenkonsertti "Laulu soi" (PERUTTU);sv;null;en;null;zh;null;Soittoniekanaukio 1 A,Espoo,02600,
fi;Musiikkiopisto Juvenalia: Orkestereiden juhlaa (PERUTTU);sv;null;en;null;zh;null;Soittoniekanaukio 1 A,Espoo,02600,
